"Id","Name","Year","Gender","Count","ROC"
1444,"Seymour",1880,"M",14,0
1445,"Wm",1880,"M",14,0
1446,"Young",1880,"M",14,0
1447,"Benjamine",1880,"M",13,0
1448,"Carey",1880,"M",13,0
1449,"Carlton",1880,"M",13,0
1450,"Eldridge",1880,"M",13,0
1451,"Elzie",1880,"M",13,0
1452,"Garrett",1880,"M",13,0
1453,"Isham",1880,"M",13,0
1454,"Johnson",1880,"M",13,0
1455,"Larry",1880,"M",13,0
1456,"Logan",1880,"M",13,0
1457,"Merrill",1880,"M",13,0
1458,"Mont",1880,"M",13,0
1459,"Oren",1880,"M",13,0
1460,"Pierre",1880,"M",13,0
1461,"Rex",1880,"M",13,0
1462,"Rodney",1880,"M",13,0
1463,"Ted",1880,"M",13,0
1464,"Webster",1880,"M",13,0
1465,"West",1880,"M",13,0
1466,"Wheeler",1880,"M",13,0
1467,"Willam",1880,"M",13,0
1468,"Al",1880,"M",12,0
1469,"Aloysius",1880,"M",12,0
1470,"Alvie",1880,"M",12,0
1471,"Anna",1880,"M",12,0
1472,"Art",1880,"M",12,0
1473,"Augustine",1880,"M",12,0
1474,"Bailey",1880,"M",12,0
1475,"Benjaman",1880,"M",12,0
1476,"Beverly",1880,"M",12,0
1477,"Bishop",1880,"M",12,0
1478,"Clair",1880,"M",12,0
1479,"Cloyd",1880,"M",12,0
1480,"Coleman",1880,"M",12,0
1481,"Dana",1880,"M",12,0
1482,"Duncan",1880,"M",12,0
1483,"Dwight",1880,"M",12,0
1484,"Emile",1880,"M",12,0
1485,"Evert",1880,"M",12,0
1486,"Henderson",1880,"M",12,0
1487,"Hunter",1880,"M",12,0
1488,"Jean",1880,"M",12,0
1489,"Lem",1880,"M",12,0
1490,"Luis",1880,"M",12,0
1491,"Mathias",1880,"M",12,0
1492,"Maynard",1880,"M",12,0
1493,"Miguel",1880,"M",12,0
1494,"Mortimer",1880,"M",12,0
1495,"Nels",1880,"M",12,0
1496,"Norris",1880,"M",12,0
1497,"Pat",1880,"M",12,0
1498,"Phil",1880,"M",12,0
1499,"Rush",1880,"M",12,0
1500,"Santiago",1880,"M",12,0
1501,"Sol",1880,"M",12,0
1502,"Sydney",1880,"M",12,0
1503,"Thaddeus",1880,"M",12,0
1504,"Thornton",1880,"M",12,0
1505,"Tim",1880,"M",12,0
1506,"Travis",1880,"M",12,0
1507,"Truman",1880,"M",12,0
1508,"Watson",1880,"M",12,0
1509,"Webb",1880,"M",12,0
1510,"Wellington",1880,"M",12,0
1511,"Winfred",1880,"M",12,0
1512,"Wylie",1880,"M",12,0
1513,"Alec",1880,"M",11,0
1514,"Basil",1880,"M",11,0
1515,"Baxter",1880,"M",11,0
1516,"Bertrand",1880,"M",11,0
1517,"Buford",1880,"M",11,0
1518,"Burr",1880,"M",11,0
1519,"Cleveland",1880,"M",11,0
1520,"Colonel",1880,"M",11,0
1521,"Dempsey",1880,"M",11,0
1522,"Early",1880,"M",11,0
1523,"Ellsworth",1880,"M",11,0
1524,"Fate",1880,"M",11,0
1525,"Finley",1880,"M",11,0
1526,"Gabe",1880,"M",11,0
1527,"Garland",1880,"M",11,0
1528,"Gerald",1880,"M",11,0
1529,"Herschel",1880,"M",11,0
1530,"Hezekiah",1880,"M",11,0
1531,"Justus",1880,"M",11,0
1532,"Lindsey",1880,"M",11,0
1533,"Marcellus",1880,"M",11,0
1534,"Olaf",1880,"M",11,0
1535,"Olin",1880,"M",11,0
1536,"Pablo",1880,"M",11,0
1537,"Rolland",1880,"M",11,0
1538,"Turner",1880,"M",11,0
1539,"Verne",1880,"M",11,0
1540,"Volney",1880,"M",11,0
1541,"Williams",1880,"M",11,0
1542,"Almon",1880,"M",10,0
1543,"Alois",1880,"M",10,0
1544,"Alonza",1880,"M",10,0
1545,"Anson",1880,"M",10,0
1546,"Authur",1880,"M",10,0
1547,"Benton",1880,"M",10,0
1548,"Billie",1880,"M",10,0
1549,"Cornelious",1880,"M",10,0
1550,"Darius",1880,"M",10,0
1551,"Denis",1880,"M",10,0
1552,"Dillard",1880,"M",10,0
1553,"Doctor",1880,"M",10,0
1554,"Elvin",1880,"M",10,0
1555,"Emma",1880,"M",10,0
1556,"Eric",1880,"M",10,0
1557,"Evans",1880,"M",10,0
1558,"Gideon",1880,"M",10,0
1559,"Haywood",1880,"M",10,0
1560,"Hilliard",1880,"M",10,0
1561,"Hosea",1880,"M",10,0
1562,"Lincoln",1880,"M",10,0
1563,"Lonzo",1880,"M",10,0
1564,"Lucious",1880,"M",10,0
1565,"Lum",1880,"M",10,0
1566,"Malachi",1880,"M",10,0
1567,"Newt",1880,"M",10,0
1568,"Noel",1880,"M",10,0
1569,"Orie",1880,"M",10,0
1570,"Palmer",1880,"M",10,0
1571,"Pinkney",1880,"M",10,0
1572,"Shirley",1880,"M",10,0
1573,"Sumner",1880,"M",10,0
1574,"Terry",1880,"M",10,0
1575,"Urban",1880,"M",10,0
1576,"Uriah",1880,"M",10,0
1577,"Valentine",1880,"M",10,0
1578,"Waldo",1880,"M",10,0
1579,"Warner",1880,"M",10,0
1580,"Wong",1880,"M",10,0
1581,"Zeb",1880,"M",10,0
1582,"Abel",1880,"M",9,0
1583,"Alden",1880,"M",9,0
1584,"Archer",1880,"M",9,0
1585,"Avery",1880,"M",9,0
1586,"Carson",1880,"M",9,0
1587,"Cullen",1880,"M",9,0
1588,"Doc",1880,"M",9,0
1589,"Eben",1880,"M",9,0
1590,"Elige",1880,"M",9,0
1591,"Elizabeth",1880,"M",9,0
1592,"Elmore",1880,"M",9,0
1593,"Ernst",1880,"M",9,0
1594,"Finis",1880,"M",9,0
1595,"Freddie",1880,"M",9,0
1596,"Godfrey",1880,"M",9,0
1597,"Guss",1880,"M",9,0
1598,"Hamp",1880,"M",9,0
1599,"Hermann",1880,"M",9,0
1600,"Isadore",1880,"M",9,0
1601,"Isreal",1880,"M",9,0
1602,"Jones",1880,"M",9,0
1603,"June",1880,"M",9,0
1604,"Lacy",1880,"M",9,0
1605,"Lafe",1880,"M",9,0
1606,"Leland",1880,"M",9,0
1607,"Llewellyn",1880,"M",9,0
1608,"Ludwig",1880,"M",9,0
1609,"Manford",1880,"M",9,0
1610,"Maxwell",1880,"M",9,0
1611,"Minnie",1880,"M",9,0
1612,"Obie",1880,"M",9,0
1613,"Octave",1880,"M",9,0
1614,"Orrin",1880,"M",9,0
1615,"Ossie",1880,"M",9,0
1616,"Oswald",1880,"M",9,0
1617,"Park",1880,"M",9,0
1618,"Parley",1880,"M",9,0
1619,"Ramon",1880,"M",9,0
1620,"Rice",1880,"M",9,0
1621,"Stonewall",1880,"M",9,0
1622,"Theo",1880,"M",9,0
1623,"Tillman",1880,"M",9,0
1624,"Addie",1880,"M",8,0
1625,"Aron",1880,"M",8,0
1626,"Ashley",1880,"M",8,0
1627,"Bernhard",1880,"M",8,0
1628,"Bertie",1880,"M",8,0
1629,"Berton",1880,"M",8,0
1630,"Buster",1880,"M",8,0
1631,"Butler",1880,"M",8,0
1632,"Carleton",1880,"M",8,0
1633,"Carrie",1880,"M",8,0
1634,"Clara",1880,"M",8,0
1635,"Clarance",1880,"M",8,0
1636,"Clare",1880,"M",8,0
1637,"Crawford",1880,"M",8,0
1638,"Danial",1880,"M",8,0
1639,"Dayton",1880,"M",8,0
1640,"Dolphus",1880,"M",8,0
1641,"Elder",1880,"M",8,0
1642,"Ephriam",1880,"M",8,0
1643,"Fayette",1880,"M",8,0
1644,"Felipe",1880,"M",8,0
1645,"Fernando",1880,"M",8,0
1646,"Flem",1880,"M",8,0
1647,"Florence",1880,"M",8,0
1648,"Ford",1880,"M",8,0
1649,"Harlan",1880,"M",8,0
1650,"Hayes",1880,"M",8,0
1651,"Henery",1880,"M",8,0
1652,"Hoy",1880,"M",8,0
1653,"Huston",1880,"M",8,0
1654,"Ida",1880,"M",8,0
1655,"Ivory",1880,"M",8,0
1656,"Jonah",1880,"M",8,0
1657,"Justin",1880,"M",8,0
1658,"Lenard",1880,"M",8,0
1659,"Leopold",1880,"M",8,0
1660,"Lionel",1880,"M",8,0
1661,"Manley",1880,"M",8,0
1662,"Marquis",1880,"M",8,0
1663,"Marshal",1880,"M",8,0
1664,"Mart",1880,"M",8,0
1665,"Odie",1880,"M",8,0
1666,"Olen",1880,"M",8,0
1667,"Oral",1880,"M",8,0
1668,"Orley",1880,"M",8,0
1669,"Otha",1880,"M",8,0
1670,"Press",1880,"M",8,0
1671,"Price",1880,"M",8,0
1672,"Quincy",1880,"M",8,0
1673,"Randall",1880,"M",8,0
1674,"Rich",1880,"M",8,0
1675,"Richmond",1880,"M",8,0
1676,"Romeo",1880,"M",8,0
1677,"Russel",1880,"M",8,0
1678,"Rutherford",1880,"M",8,0
1679,"Shade",1880,"M",8,0
1680,"Shelby",1880,"M",8,0
1681,"Solon",1880,"M",8,0
1682,"Thurman",1880,"M",8,0
1683,"Tilden",1880,"M",8,0
1684,"Troy",1880,"M",8,0
1685,"Woodson",1880,"M",8,0
1686,"Worth",1880,"M",8,0
1687,"Aden",1880,"M",7,0
1688,"Alcide",1880,"M",7,0
1689,"Alf",1880,"M",7,0
1690,"Algie",1880,"M",7,0
1691,"Arlie",1880,"M",7,0
1692,"Bart",1880,"M",7,0
1693,"Bedford",1880,"M",7,0
1694,"Benito",1880,"M",7,0
1695,"Billy",1880,"M",7,0
1696,"Bird",1880,"M",7,0
1697,"Birt",1880,"M",7,0
1698,"Bruno",1880,"M",7,0
1699,"Burley",1880,"M",7,0
1700,"Chancy",1880,"M",7,0
1701,"Claus",1880,"M",7,0
1702,"Cliff",1880,"M",7,0
1703,"Clovis",1880,"M",7,0
1704,"Connie",1880,"M",7,0
1705,"Creed",1880,"M",7,0
1706,"Delos",1880,"M",7,0
1707,"Duke",1880,"M",7,0
1708,"Eber",1880,"M",7,0
1709,"Eligah",1880,"M",7,0
1710,"Elliot",1880,"M",7,0
1711,"Elton",1880,"M",7,0
1712,"Emmitt",1880,"M",7,0
1713,"Gene",1880,"M",7,0
1714,"Golden",1880,"M",7,0
1715,"Hal",1880,"M",7,0
1716,"Hardin",1880,"M",7,0
1717,"Harman",1880,"M",7,0
1718,"Hervey",1880,"M",7,0
1719,"Hollis",1880,"M",7,0
1720,"Ivey",1880,"M",7,0
1721,"Jennie",1880,"M",7,0
1722,"Len",1880,"M",7,0
1723,"Lindsay",1880,"M",7,0
1724,"Lonie",1880,"M",7,0
1725,"Lyle",1880,"M",7,0
1726,"Mac",1880,"M",7,0
1727,"Mal",1880,"M",7,0
1728,"Math",1880,"M",7,0
1729,"Miller",1880,"M",7,0
1730,"Orson",1880,"M",7,0
1731,"Osborne",1880,"M",7,0
1732,"Percival",1880,"M",7,0
1733,"Pleas",1880,"M",7,0
1734,"Ples",1880,"M",7,0
1735,"Rafael",1880,"M",7,0
1736,"Raoul",1880,"M",7,0
1737,"Roderick",1880,"M",7,0
1738,"Rose",1880,"M",7,0
1739,"Shelton",1880,"M",7,0
1740,"Sid",1880,"M",7,0
1741,"Theron",1880,"M",7,0
1742,"Tobias",1880,"M",7,0
1743,"Toney",1880,"M",7,0
1744,"Tyler",1880,"M",7,0
1745,"Vance",1880,"M",7,0
1746,"Vivian",1880,"M",7,0
1747,"Walton",1880,"M",7,0
1748,"Watt",1880,"M",7,0
1749,"Weaver",1880,"M",7,0
1750,"Wilton",1880,"M",7,0
1751,"Adolf",1880,"M",6,0
1752,"Albin",1880,"M",6,0
1753,"Albion",1880,"M",6,0
1754,"Allison",1880,"M",6,0
1755,"Alpha",1880,"M",6,0
1756,"Alpheus",1880,"M",6,0
1757,"Anastacio",1880,"M",6,0
1758,"Andre",1880,"M",6,0
1759,"Annie",1880,"M",6,0
1760,"Arlington",1880,"M",6,0
1761,"Armand",1880,"M",6,0
1762,"Asberry",1880,"M",6,0
1763,"Asbury",1880,"M",6,0
1764,"Asher",1880,"M",6,0
1765,"Augustin",1880,"M",6,0
1766,"Auther",1880,"M",6,0
1767,"Author",1880,"M",6,0
1768,"Ballard",1880,"M",6,0
1769,"Blas",1880,"M",6,0
1770,"Caesar",1880,"M",6,0
1771,"Candido",1880,"M",6,0
1772,"Cato",1880,"M",6,0
1773,"Clarke",1880,"M",6,0
1774,"Clemente",1880,"M",6,0
1775,"Colin",1880,"M",6,0
1776,"Commodore",1880,"M",6,0
1777,"Cora",1880,"M",6,0
1778,"Coy",1880,"M",6,0
1779,"Cruz",1880,"M",6,0
1780,"Curt",1880,"M",6,0
1781,"Damon",1880,"M",6,0
1782,"Davie",1880,"M",6,0
1783,"Delmar",1880,"M",6,0
1784,"Dexter",1880,"M",6,0
1785,"Dora",1880,"M",6,0
1786,"Doss",1880,"M",6,0
1787,"Drew",1880,"M",6,0
1788,"Edson",1880,"M",6,0
1789,"Elam",1880,"M",6,0
1790,"Elihu",1880,"M",6,0
1791,"Eliza",1880,"M",6,0
1792,"Elsie",1880,"M",6,0
1793,"Erie",1880,"M",6,0
1794,"Ernie",1880,"M",6,0
1795,"Ethel",1880,"M",6,0
1796,"Ferd",1880,"M",6,0
1797,"Friend",1880,"M",6,0
1798,"Garry",1880,"M",6,0
1799,"Gary",1880,"M",6,0
1800,"Grace",1880,"M",6,0
1801,"Gustaf",1880,"M",6,0
1802,"Hallie",1880,"M",6,0
1803,"Hampton",1880,"M",6,0
1804,"Harrie",1880,"M",6,0
1805,"Hattie",1880,"M",6,0
1806,"Hence",1880,"M",6,0
1807,"Hillard",1880,"M",6,0
1808,"Hollie",1880,"M",6,0
1809,"Holmes",1880,"M",6,0
1810,"Hope",1880,"M",6,0
1811,"Hyman",1880,"M",6,0
1812,"Ishmael",1880,"M",6,0
1813,"Jarrett",1880,"M",6,0
1814,"Jessee",1880,"M",6,0
1815,"Joeseph",1880,"M",6,0
1816,"Junious",1880,"M",6,0
1817,"Kirk",1880,"M",6,0
1818,"Levy",1880,"M",6,0
1819,"Mervin",1880,"M",6,0
1820,"Michel",1880,"M",6,0
1821,"Milford",1880,"M",6,0
1822,"Mitchel",1880,"M",6,0
1823,"Nellie",1880,"M",6,0
1824,"Noble",1880,"M",6,0
1825,"Obed",1880,"M",6,0
1826,"Oda",1880,"M",6,0
1827,"Orren",1880,"M",6,0
1828,"Ottis",1880,"M",6,0
1829,"Rafe",1880,"M",6,0
1830,"Redden",1880,"M",6,0
1831,"Reese",1880,"M",6,0
1832,"Rube",1880,"M",6,0
1833,"Ruby",1880,"M",6,0
1834,"Rupert",1880,"M",6,0
1835,"Salomon",1880,"M",6,0
1836,"Sammie",1880,"M",6,0
1837,"Sanders",1880,"M",6,0
1838,"Soloman",1880,"M",6,0
1839,"Stacy",1880,"M",6,0
1840,"Stanford",1880,"M",6,0
1841,"Stanton",1880,"M",6,0
1842,"Thad",1880,"M",6,0
1843,"Titus",1880,"M",6,0
1844,"Tracy",1880,"M",6,0
1845,"Vernie",1880,"M",6,0
1846,"Wendell",1880,"M",6,0
1847,"Wilhelm",1880,"M",6,0
1848,"Willian",1880,"M",6,0
1849,"Yee",1880,"M",6,0
1850,"Zeke",1880,"M",6,0
1851,"Ab",1880,"M",5,0
1852,"Abbott",1880,"M",5,0
1853,"Agustus",1880,"M",5,0
1854,"Albertus",1880,"M",5,0
1855,"Almer",1880,"M",5,0
1856,"Alphonso",1880,"M",5,0
1857,"Alvia",1880,"M",5,0
1858,"Artie",1880,"M",5,0
1859,"Arvid",1880,"M",5,0
1860,"Ashby",1880,"M",5,0
1861,"Augusta",1880,"M",5,0
1862,"Aurthur",1880,"M",5,0
1863,"Babe",1880,"M",5,0
1864,"Baldwin",1880,"M",5,0
1865,"Barnett",1880,"M",5,0
1866,"Bartholomew",1880,"M",5,0
1867,"Barton",1880,"M",5,0
1868,"Bernie",1880,"M",5,0
1869,"Blaine",1880,"M",5,0
1870,"Boston",1880,"M",5,0
1871,"Brad",1880,"M",5,0
1872,"Bradford",1880,"M",5,0
1873,"Bradley",1880,"M",5,0
1874,"Brooks",1880,"M",5,0
1875,"Buck",1880,"M",5,0
1876,"Budd",1880,"M",5,0
1877,"Ceylon",1880,"M",5,0
1878,"Chalmers",1880,"M",5,0
1879,"Chesley",1880,"M",5,0
1880,"Chin",1880,"M",5,0
1881,"Cleo",1880,"M",5,0
1882,"Crockett",1880,"M",5,0
1883,"Cyril",1880,"M",5,0
1884,"Daisy",1880,"M",5,0
1885,"Denver",1880,"M",5,0
1886,"Dow",1880,"M",5,0
1887,"Duff",1880,"M",5,0
1888,"Edie",1880,"M",5,0
1889,"Edith",1880,"M",5,0
1890,"Elick",1880,"M",5,0
1891,"Elie",1880,"M",5,0
1892,"Eliga",1880,"M",5,0
1893,"Eliseo",1880,"M",5,0
1894,"Elroy",1880,"M",5,0
1895,"Ely",1880,"M",5,0
1896,"Ennis",1880,"M",5,0
1897,"Enrique",1880,"M",5,0
1898,"Erasmus",1880,"M",5,0
1899,"Esau",1880,"M",5,0
1900,"Everette",1880,"M",5,0
1901,"Firman",1880,"M",5,0
1902,"Fleming",1880,"M",5,0
1903,"Flora",1880,"M",5,0
1904,"Gardner",1880,"M",5,0
1905,"Gee",1880,"M",5,0
1906,"Gorge",1880,"M",5,0
1907,"Gottlieb",1880,"M",5,0
1908,"Gregorio",1880,"M",5,0
1909,"Gregory",1880,"M",5,0
1910,"Gustavus",1880,"M",5,0
1911,"Halsey",1880,"M",5,0
1912,"Handy",1880,"M",5,0
1913,"Hardie",1880,"M",5,0
1914,"Harl",1880,"M",5,0
1915,"Hayden",1880,"M",5,0
1916,"Hays",1880,"M",5,0
1917,"Hermon",1880,"M",5,0
1918,"Hershel",1880,"M",5,0
1919,"Holly",1880,"M",5,0
1920,"Hosteen",1880,"M",5,0
1921,"Hoyt",1880,"M",5,0
1922,"Hudson",1880,"M",5,0
1923,"Huey",1880,"M",5,0
1924,"Humphrey",1880,"M",5,0
1925,"Hunt",1880,"M",5,0
1926,"Hyrum",1880,"M",5,0
1927,"Irven",1880,"M",5,0
1928,"Isam",1880,"M",5,0
1929,"Ivy",1880,"M",5,0
1930,"Jabez",1880,"M",5,0
1931,"Jewel",1880,"M",5,0
1932,"Jodie",1880,"M",5,0
1933,"Judd",1880,"M",5,0
1934,"Julious",1880,"M",5,0
1935,"Justice",1880,"M",5,0
1936,"Katherine",1880,"M",5,0
1937,"Kelly",1880,"M",5,0
1938,"Kit",1880,"M",5,0
1939,"Knute",1880,"M",5,0
1940,"Lavern",1880,"M",5,0
1941,"Lawyer",1880,"M",5,0
1942,"Layton",1880,"M",5,0
1943,"Leonidas",1880,"M",5,0
1944,"Lewie",1880,"M",5,0
1945,"Lillie",1880,"M",5,0
1946,"Linwood",1880,"M",5,0
1947,"Loran",1880,"M",5,0
1948,"Lorin",1880,"M",5,0
1949,"Mace",1880,"M",5,0
1950,"Malcom",1880,"M",5,0
1951,"Manly",1880,"M",5,0
1952,"Manson",1880,"M",5,0
1953,"Matthias",1880,"M",5,0
1954,"Mattie",1880,"M",5,0
1955,"Merida",1880,"M",5,0
1956,"Miner",1880,"M",5,0
1957,"Montgomery",1880,"M",5,0
1958,"Moroni",1880,"M",5,0
1959,"Murdock",1880,"M",5,0
1960,"Myrtle",1880,"M",5,0
1961,"Nate",1880,"M",5,0
1962,"Nathanial",1880,"M",5,0
1963,"Nimrod",1880,"M",5,0
1964,"Nora",1880,"M",5,0
1965,"Norval",1880,"M",5,0
1966,"Nova",1880,"M",5,0
1967,"Orion",1880,"M",5,0
1968,"Orla",1880,"M",5,0
1969,"Orrie",1880,"M",5,0
1970,"Payton",1880,"M",5,0
1971,"Philo",1880,"M",5,0
1972,"Phineas",1880,"M",5,0
1973,"Presley",1880,"M",5,0
1974,"Ransom",1880,"M",5,0
1975,"Reece",1880,"M",5,0
1976,"Rene",1880,"M",5,0
1977,"Roswell",1880,"M",5,0
1978,"Rowland",1880,"M",5,0
1979,"Sampson",1880,"M",5,0
1980,"Samual",1880,"M",5,0
1981,"Santos",1880,"M",5,0
1982,"Schuyler",1880,"M",5,0
1983,"Sheppard",1880,"M",5,0
1984,"Spurgeon",1880,"M",5,0
1985,"Starling",1880,"M",5,0
1986,"Sylvanus",1880,"M",5,0
1987,"Theadore",1880,"M",5,0
1988,"Theophile",1880,"M",5,0
1989,"Tilmon",1880,"M",5,0
1990,"Tommy",1880,"M",5,0
1991,"Unknown",1880,"M",5,0
1992,"Vann",1880,"M",5,0
1993,"Wes",1880,"M",5,0
1994,"Winston",1880,"M",5,0
1995,"Wood",1880,"M",5,0
1996,"Woodie",1880,"M",5,0
1997,"Worthy",1880,"M",5,0
1998,"Wright",1880,"M",5,0
1999,"York",1880,"M",5,0
2000,"Zachariah",1880,"M",5,0
3259,"Noble",1881,"M",26,1.46633706879343
3778,"Neil",1881,"M",6,-1.42711635564015
5364,"Clarance",1882,"M",20,1.38629436111989
6052,"Verne",1882,"M",5,-1.09861228866811
7576,"Alf",1883,"M",15,0.916290731874155
7975,"Morton",1883,"M",6,-1.34373474670109
9338,"Grover",1884,"M",802,1.84292152140792
9870,"Ellsworth",1884,"M",12,-0.916290731874155
10253,"Newt",1884,"M",6,-0.916290731874155
10265,"Palmer",1884,"M",6,-0.916290731874155
12062,"Bryant",1885,"M",18,1.09861228866811
12603,"Clarance",1885,"M",5,-1.33500106673234
14467,"Thornton",1886,"M",17,1.22377543162212
14979,"Adelbert",1886,"M",5,-1.16315080980568
16711,"Aubrey",1887,"M",34,1.22377543162212
17218,"Hardy",1887,"M",7,-1.31218638896617
19181,"Thurman",1888,"M",72,1.6376087894008
20075,"Hampton",1888,"M",5,-0.955511445027436
21930,"Grady",1889,"M",33,1.29928298413026
22740,"Wendell",1889,"M",5,-1.22377543162212
24548,"Isaiah",1890,"M",41,1.14862270924277
25280,"Alvie",1890,"M",5,-1.16315080980568
27372,"Colonel",1891,"M",19,1.15267950993839
28064,"Pierce",1891,"M",5,-1.43508452528932
30171,"Pierce",1892,"M",22,1.48160454092422
30953,"Maude",1892,"M",5,-0.8754687373539
33068,"Lindsay",1893,"M",21,1.43508452528932
33798,"Levy",1893,"M",5,-1.02961941718116
33833,"Sheridan",1893,"M",5,-1.02961941718116
35972,"Alvie",1894,"M",20,1.20397280432594
36732,"Lindsay",1894,"M",5,-1.43508452528932
39102,"Alma",1895,"M",16,1.16315080980568
39101,"Adelard",1895,"M",16,1.16315080980568
39475,"Alvie",1895,"M",7,-1.04982212449868
39570,"Urban",1895,"M",7,-1.04982212449868
41793,"Hobart",1896,"M",135,2.13268605619865
42920,"Talmage",1896,"M",5,-1.09861228866811
45220,"Roswell",1897,"M",17,1.04145387482816
45679,"Benton",1897,"M",6,-1.15267950993839
47953,"Dewey",1898,"M",1115,1.95401465086725
49124,"Fate",1898,"M",5,-1.33500106673234
51562,"Rogers",1899,"M",16,1.16315080980568
52040,"Fitzhugh",1899,"M",6,-1.54044504094715
54902,"Wilber",1900,"M",31,1.64222773525709
55851,"Dora",1900,"M",5,-1.16315080980568
58420,"Kermit",1901,"M",17,1.04145387482816
59072,"Judge",1901,"M",5,-1.68639895357023
61708,"Judge",1902,"M",18,1.28093384546206
62067,"Davis",1902,"M",8,-1.28785428830664
65051,"Jordan",1903,"M",21,1.25276296849537
65800,"Hunter",1903,"M",5,-1.09861228866811
68581,"Adelbert",1904,"M",18,1.28093384546206
69291,"Bessie",1904,"M",5,-1.09861228866811
69433,"Reynold",1904,"M",5,-1.09861228866811
72089,"Armand",1905,"M",29,1.17007125265025
72901,"Randall",1905,"M",6,-1.09861228866811
75920,"Sheldon",1906,"M",17,1.22377543162212
76243,"Patsy",1906,"M",9,-1.17007125265025
79780,"Quincy",1907,"M",17,1.04145387482816
80105,"Geo",1907,"M",9,-0.893817876022097
83405,"Taft",1908,"M",62,1.35454566280531
84666,"Minor",1908,"M",5,-1.09861228866811
84573,"Elden",1908,"M",5,-1.09861228866811
87875,"Toney",1909,"M",20,1.38629436111989
88929,"Tracy",1909,"M",5,-1.38629436111989
92350,"Sammy",1910,"M",23,1.34373474670109
92332,"Arturo",1910,"M",23,1.34373474670109
93423,"Hadley",1910,"M",5,-1.02961941718116
97146,"Wyman",1911,"M",21,1.43508452528932
97144,"Vincenzo",1911,"M",21,1.43508452528932
97955,"Shelton",1911,"M",7,-1.31218638896617
101930,"Woodrow",1912,"M",1843,2.72335941207308
104724,"Rosendo",1912,"M",5,-1.09861228866811
109638,"Rosendo",1913,"M",21,1.43508452528932
111349,"Auburn",1913,"M",5,-1.09861228866811
117105,"Irvine",1914,"M",26,1.46633706879343
119447,"Hosey",1914,"M",5,-1.52605630349505
126202,"Charlton",1915,"M",21,1.43508452528932
127892,"Giacomo",1915,"M",7,-1.09861228866811
135073,"Tatsuo",1916,"M",57,2.2512917986065
138625,"Remus",1916,"M",5,-1.28093384546206
144969,"Pershing",1917,"M",53,1.66770682055808
146795,"Tatsuo",1917,"M",10,-1.7404661748405
154518,"Quentin",1918,"M",480,1.89711998488588
157832,"Lennis",1918,"M",7,-1.27296567581289
166185,"Belvin",1919,"M",23,1.52605630349505
167607,"Foch",1919,"M",9,-1.8632184332102
175615,"Harding",1920,"M",229,2.10151749337904
176637,"Pershing",1920,"M",28,-1.30252447805443
187359,"Gareth",1921,"M",33,1.88706964903238
190032,"Cleven",1921,"M",6,-1.25276296849537
198519,"Colie",1922,"M",22,1.48160454092422
200817,"Dail",1922,"M",6,-1.29928298413026
208608,"Coolidge",1923,"M",46,2.21920348405499
212432,"Waino",1923,"M",5,-1.33500106673234
212404,"Ugo",1923,"M",5,-1.33500106673234
220324,"Phyllis",1924,"M",18,1.28093384546206
223112,"Masayuki",1924,"M",5,-1.28093384546206
230787,"Unknown",1925,"M",22,1.145132304303
230762,"Estell",1925,"M",22,1.145132304303
233509,"Emitt",1925,"M",5,-1.28093384546206
241554,"Lenoard",1926,"M",17,1.22377543162212
241550,"Jarrell",1926,"M",17,1.22377543162212
243838,"Ann",1926,"M",5,-1.52605630349505
250770,"Shoji",1927,"M",81,2.3150076129926
254319,"Boston",1927,"M",5,-1.43508452528932
260648,"Hoover",1928,"M",255,1.82769147845412
264372,"Shoji",1928,"M",6,-2.60268968544438
270935,"Davey",1929,"M",89,2.29141179239592
273807,"Tatsuo",1929,"M",7,-1.71765149707433
280939,"Derl",1930,"M",58,2.45100509811232
284194,"Deforest",1930,"M",5,-1.28093384546206
291233,"Colbert",1931,"M",19,1.33500106673234
292996,"Audley",1931,"M",6,-1.38629436111989
299682,"Delano",1932,"M",81,2.44853900561713
302539,"Hale",1932,"M",6,-1.46633706879343
308443,"Delano",1933,"M",315,1.35812348415319
311461,"Burleigh",1933,"M",6,-1.57553636075842
318710,"Kelvin",1934,"M",23,1.52605630349505
321350,"Overton",1934,"M",5,-1.22377543162212
327626,"Kenley",1935,"M",29,1.75785791755237
330260,"Hester",1935,"M",5,-1.33500106673234
336851,"Lonzie",1936,"M",21,1.43508452528932
338726,"Kenley",1936,"M",6,-1.57553636075842
345048,"Tyrone",1937,"M",71,2.18323833536148
348063,"Grace",1937,"M",5,-1.52605630349505
354226,"Dion",1938,"M",50,1.51412773262978
356936,"Casimiro",1938,"M",5,-1.38629436111989
363878,"Hall",1939,"M",19,1.33500106673234
365489,"Butler",1939,"M",6,-1.34373474670109
372120,"Wilkie",1940,"M",61,2.31911439494526
375012,"Jacque",1940,"M",5,-1.22377543162212
381863,"Rulon",1941,"M",21,1.25276296849537
384135,"Lemar",1941,"M",5,-1.22377543162212
384010,"Faye",1941,"M",5,-1.22377543162212
390232,"Macarthur",1942,"M",142,3.34638914516716
393162,"Meyer",1942,"M",6,-1.20397280432594
400955,"Suzanne",1943,"M",17,1.22377543162212
402175,"Ewing",1943,"M",7,-1.42138568093116
410022,"Kennedy",1944,"M",19,1.33500106673234
412030,"Griffith",1944,"M",5,-1.48160454092422
